#TFM v1.0.8 by tritical
field = bottom
crc32 = f3fd8afe
#   20687 (153)
#   20688 (128)
#   20689 (144)
#   20690 (158)
#   20691 (126)
#   20692 (209)
#   20693 (145)
#   20694 (143)
#   20695 (128)
#   20696 (127)
#   20697 (128)
#   20698 (133)
#   20699 (103)
#   20700 (154)
#   20701 (131)
#   20702 (180)
#   20703 (143)
#   20704 (137)
#   20705 (124)
#   20706 (84)
#   20709 (152)
#   20710 (140)
#   20712 (162)
#   20713 (125)
#   20714 (132)
#   20715 (97)
#   20716 (95)
#   20717 (239)
#   20718 (144)
#   20719 (153)
#   20720 (122)
#   20721 (90)
#   20725 (154)
#   20726 (117)
#   20727 (145)
#   20730 (160)
#   20731 (157)
#   20732 (167)
#   20733 (155)
#   20734 (145)
#   20735 (148)
#   20736 (126)
#   20737 (142)
#   21946 (256)
#   21947 (254)
#   21948 (240)
#   21949 (251)
#   21950 (233)
#   21951 (239)
#   21952 (256)
#   21953 (247)
#   21954 (247)
#   21955 (251)
#   21956 (253)
#   21957 (251)
#   21958 (229)
#   21959 (252)
#   21960 (231)
#   21961 (233)
#   21962 (256)
#   21963 (244)
#   21964 (253)
#   21965 (243)
#   21966 (246)
#   21967 (252)
#   21968 (237)
#   21969 (243)
#   21970 (251)
#   21971 (251)
#   21972 (256)
#   21973 (240)
#   21974 (255)
#   21975 (251)
#   21976 (251)
#   21977 (255)
#   21978 (252)
#   21979 (252)
#   21980 (232)
#   21981 (235)
#   21982 (248)
#   21983 (240)
#   21984 (251)
#   21985 (255)
#   21986 (255)
#   21987 (254)
#   21988 (240)
#   21989 (255)
#   21990 (236)
#   21991 (241)
#   21992 (256)
#   21993 (241)
#   21994 (255)
#   21995 (256)
#   21996 (254)
#   21997 (256)
#   21998 (234)
#   21999 (251)
#   22000 (247)
#   22001 (249)
#   22002 (251)
#   22003 (245)
#   22004 (256)
#   22005 (253)
#   22006 (253)
#   22007 (256)
#   22008 (243)
#   22009 (250)
#   22010 (240)
#   22011 (233)
#   22012 (254)
#   22013 (244)
#   22014 (256)
#   22015 (253)
#   22016 (247)
#   22017 (254)
#   22018 (247)
#   22019 (250)
#   22020 (245)
#   22021 (242)
#   22022 (254)
#   22023 (244)
#   22024 (255)
#   22025 (251)
#   22026 (254)
#   22027 (254)
#   22028 (240)
#   22029 (252)
#   22030 (256)
#   22031 (195)
#   22032 (170)
#   22033 (159)
#   22034 (223)
#   22035 (207)
#   22036 (206)
#   22037 (202)
#   22038 (206)
#   22039 (209)
#   22040 (191)
#   22041 (190)
#   22042 (194)
#   22043 (182)
#   22044 (240)
#   22045 (214)
#   22046 (210)
#   22047 (223)
#   22048 (219)
#   22049 (216)
#   22050 (202)
#   22051 (204)
#   22052 (199)
#   22053 (201)
#   22054 (220)
#   22055 (212)
#   22056 (214)
#   22057 (220)
#   22058 (213)
#   22059 (230)
#   22060 (221)
#   22061 (216)
#   22062 (203)
#   22063 (193)
#   22064 (236)
#   22065 (221)
#   22066 (218)
#   22067 (229)
#   22068 (226)
#   22069 (223)
#   22070 (215)
#   22071 (210)
#   22072 (212)
#   22073 (218)
#   22074 (220)
#   22075 (224)
#   22076 (214)
#   22077 (208)
#   22078 (208)
#   22079 (237)
#   22080 (223)
#   22081 (214)
#   22082 (211)
#   22083 (202)
#   22084 (224)
#   22085 (214)
#   22086 (208)
#   22087 (197)
#   22088 (200)
#   22089 (222)
#   22090 (215)
#   22091 (216)
#   22092 (195)
#   22093 (183)
#   22094 (235)
#   22095 (216)
#   22096 (204)
#   22097 (229)
#   22098 (225)
#   22099 (214)
#   22100 (209)
#   22101 (194)
#   22102 (207)
#   22103 (211)
#   22104 (226)
#   22105 (226)
#   22106 (237)
#   22107 (216)
#   22108 (240)
#   22109 (246)
#   22110 (225)
#   22111 (218)
#   22112 (230)
#   22113 (226)
#   22114 (243)
#   22115 (233)
#   22116 (230)
#   22117 (239)
#   22118 (240)
#   22119 (241)
#   22120 (239)
#   22121 (217)
#   22122 (230)
#   22123 (225)
#   22124 (248)
#   22125 (240)
#   22126 (243)
#   22127 (240)
#   22128 (236)
#   22129 (250)
#   22130 (243)
#   22131 (235)
#   22132 (251)
#   22133 (240)
#   22134 (250)
#   22135 (243)
#   22136 (243)
#   22137 (236)
#   22138 (235)
#   22139 (240)
#   22140 (227)
#   22141 (225)
#   22142 (227)
#   22143 (218)
#   22144 (238)
#   22145 (238)
#   22146 (232)
#   22147 (230)
#   22148 (243)
#   22149 (240)
#   22150 (236)
#   22151 (226)
#   22152 (222)
#   22153 (205)
#   22154 (241)
#   22155 (236)
#   22156 (238)
#   22157 (233)
#   22158 (226)
#   22159 (240)
#   22160 (234)
#   22161 (228)
#   22162 (225)
#   22163 (228)
#   22164 (235)
#   22691 (83)
#   23498 (102)
#   23791 (81)
#   23897 (99)
#   24771 (81)
#   27575 (81)
#   30355 (92)
#   30357 (93)
#   30358 (92)
#   30359 (83)
#   30361 (86)
#   30362 (87)
#   30363 (88)
#   30364 (200)
#   30365 (82)
#   30366 (87)
#   30367 (86)
#   30368 (87)
#   30371 (89)
#   30374 (86)
#   30375 (180)
#   30378 (95)
#   30380 (88)
#   30381 (92)
#   30382 (84)
#   30383 (100)
#   30385 (82)
#   30386 (95)
#   30387 (88)
#   30388 (116)
#   30389 (92)
#   30390 (93)
#   30391 (94)
#   30392 (83)
#   30393 (82)
#   30394 (91)
#   30395 (85)
#   30399 (85)
#   30401 (256)
#   30402 (256)
#   30403 (256)
#   30404 (256)
#   30405 (256)
#   30406 (256)
#   31242 (88)
#   31495 (155)
#   31496 (106)
#   31497 (110)
#   31498 (118)
#   31499 (119)
#   31500 (146)
#   31501 (108)
#   31502 (114)
#   31503 (103)
#   31504 (115)
#   31505 (145)
#   31506 (110)
#   31507 (120)
#   31508 (101)
#   31509 (112)
#   31510 (137)
#   31511 (114)
#   31512 (148)
#   31513 (113)
#   31514 (110)
#   31515 (131)
#   31516 (124)
#   31517 (163)
#   31518 (176)
#   31519 (168)
#   31520 (132)
#   31521 (176)
#   31522 (186)
#   31523 (151)
#   31524 (204)
#   31525 (178)
#   31526 (160)
#   31527 (194)
#   31528 (184)
#   31529 (194)
#   31530 (167)
#   31531 (193)
#   31746 (140)
#   31748 (256)
#   31749 (138)
#   31750 (124)
#   31751 (154)
#   31753 (256)
#   31754 (90)
#   31755 (86)
#   31756 (121)
#   31758 (256)
#   31759 (199)
#   31760 (176)
#   31761 (82)
#   31763 (256)
#   31764 (218)
#   31765 (210)
#   31766 (126)
#   31768 (256)
#   31769 (187)
#   31770 (236)
#   31771 (153)
#   31773 (256)
#   33668 (103)
#   33844 (81)
#   33968 (256)
#   33973 (254)
#   33976 (104)
#   33978 (251)
#   33981 (161)
#   33983 (256)
#   33986 (170)
#   33988 (256)
#   33991 (197)
#   33993 (256)
#   34353 (86)
#   34390 (256)
#   35433 (256)
#   35438 (207)
#   35443 (228)
#   35448 (256)
#   35453 (235)
#   35463 (165)
#   35468 (234)
#   35473 (170)
#   37426 (86)
#   37445 (86)
#   37765 (87)
#   37776 (83)
#   37975 (256)
#   38633 (226)
#   38717 (87)
#   38825 (186)
#   39187 (90)
#   39670 (256)
#   39792 (89)
#   39798 (81)
#   39804 (82)
#   39807 (81)
#   39812 (85)
#   39813 (83)
#   39819 (88)
#   39826 (83)
#   39829 (81)
#   39846 (83)
#   39856 (81)
#   39860 (83)
#   39861 (83)
#   39864 (81)
#   39865 (81)
#   39870 (82)
#   39877 (83)
#   39878 (83)
#   39880 (84)
#   39882 (87)
#   39884 (81)
#   39890 (85)
#   39893 (82)
#   39897 (83)
#   39898 (83)
#   39903 (81)
#   39905 (82)
#   39908 (81)
#   39914 (83)
#   39915 (84)
#   39916 (82)
#   39966 (222)
#   40642 (81)
#
#   [Grouped Ranges Allowing Small Breaks]
#   FORMAT:  frame_start, frame_end (percentage combed)
#
#   232,239 (25.0%)
#   3810,3811 (100.0%)
#   4224,4225 (100.0%)
#   4273,4281 (22.2%)
#   10828,10968 (66.0%)
#   10982,11058 (11.7%)
#   13660,13662 (100.0%)
#   18579,18597 (15.8%)
#   19681,19690 (30.0%)
#   20560,20737 (86.0%)
#   21946,22164 (100.0%)
#   30355,30406 (73.1%)
#   31495,31531 (100.0%)
#   31746,31773 (78.6%)
#   33968,33993 (38.5%)
#   35433,35473 (19.5%)
#   37765,37776 (16.7%)
#   39792,39829 (23.7%)
#   39846,39916 (31.0%)
#
#
# [POSSIBLE MISSED COMBED FRAMES]
#
#   FORMAT:  frame_number (mic_value)
#
#   11 (31)
#   13 (52)
#   25 (76)
#   38 (30)
#   43 (66)
#   46 (55)
#   52 (70)
#   82 (68)
#   93 (78)
#   118 (51)
#   122 (62)
#   144 (57)
#   171 (63)
#   202 (65)
#   205 (69)
#   220 (76)
#   224 (77)
#   227 (68)
#   237 (80)
#   266 (34)
#   331 (27)
#   348 (22)
#   353 (23)
#   369 (34)
#   398 (36)
#   402 (38)
#   407 (32)
#   483 (40)
#   493 (38)
#   534 (31)
#   572 (42)
#   592 (29)
#   598 (37)
#   618 (39)
#   698 (36)
#   730 (46)
#   786 (56)
#   805 (45)
#   811 (45)
#   829 (33)
#   872 (62)
#   909 (30)
#   911 (34)
#   921 (44)
#   951 (49)
#   962 (42)
#   979 (68)
#   1024 (70)
#   1051 (74)
#   1064 (53)
#   1086 (72)
#   1088 (42)
#   1090 (50)
#   1094 (30)
#   1146 (44)
#   1152 (31)
#   1202 (22)
#   1242 (36)
#   1283 (40)
#   1288 (59)
#   1301 (49)
#   1361 (31)
#   1420 (44)
#   1438 (56)
#   1468 (32)
#   1472 (41)
#   1483 (71)
#   1511 (32)
#   1517 (49)
#   1524 (32)
#   1536 (28)
#   1589 (27)
#   1595 (45)
#   1665 (40)
#   1699 (31)
#   1708 (27)
#   1760 (46)
#   1765 (37)
#   1961 (35)
#   1999 (47)
#   2016 (30)
#   2028 (79)
#   2057 (37)
#   2074 (31)
#   2097 (27)
#   2138 (45)
#   2140 (42)
#   2304 (38)
#   2358 (35)
#   2402 (48)
#   2472 (27)
#   2476 (33)
#   2478 (34)
#   2493 (33)
#   2534 (50)
#   2544 (70)
#   2546 (59)
#   2556 (33)
#   2575 (57)
#   2580 (37)
#   2629 (72)
#   2667 (57)
#   2725 (63)
#   2761 (29)
#   2780 (45)
#   2782 (41)
#   2787 (76)
#   2795 (45)
#   2810 (54)
#   2833 (50)
#   2836 (33)
#   2838 (70)
#   2894 (57)
#   2978 (78)
#   3026 (42)
#   3041 (69)
#   3045 (72)
#   3065 (65)
#   3079 (67)
#   3081 (47)
#   3093 (72)
#   3127 (67)
#   3134 (31)
#   3157 (30)
#   3168 (45)
#   3177 (43)
#   3212 (64)
#   3240 (57)
#   3359 (46)
#   3362 (49)
#   3391 (41)
#   3412 (58)
#   3416 (63)
#   3430 (65)
#   3455 (37)
#   3472 (36)
#   3485 (66)
#   3495 (43)
#   3533 (51)
#   3541 (32)
#   3561 (41)
#   3572 (53)
#   3576 (43)
#   3584 (58)
#   3593 (49)
#   3595 (44)
#   3607 (69)
#   3625 (47)
#   3641 (70)
#   3690 (42)
#   3739 (50)
#   3771 (41)
#   3865 (55)
#   3877 (55)
#   4106 (31)
#   4126 (60)
#   4145 (73)
#   4159 (69)
#   4203 (61)
#   4215 (55)
#   4227 (76)
#   4229 (74)
#   4232 (76)
#   4248 (72)
#   4255 (74)
#   4257 (74)
#   4276 (65)
#   4286 (65)
#   4310 (44)
#   4318 (73)
#   4357 (42)
#   4451 (41)
#   4472 (63)
#   4498 (37)
#   4525 (31)
#   4569 (34)
#   4579 (51)
#   4590 (37)
#   4660 (58)
#   4696 (40)
#   4775 (48)
#   4801 (45)
#   4815 (43)
#   4819 (31)
#   4852 (41)
#   4879 (55)
#   4905 (51)
#   4939 (36)
#   4953 (55)
#   4991 (43)
#   4996 (51)
#   5003 (61)
#   5018 (42)
#   5022 (41)
#   5063 (63)
#   5104 (37)
#   5118 (57)
#   5130 (33)
#   5135 (39)
#   5158 (31)
#   5175 (67)
#   5243 (68)
#   5250 (58)
#   5317 (48)
#   5382 (57)
#   5450 (66)
#   5457 (76)
#   5475 (75)
#   5485 (45)
#   5516 (43)
#   5526 (46)
#   5528 (33)
#   5545 (31)
#   5595 (70)
#   5603 (35)
#   5605 (46)
#   5612 (38)
#   5643 (30)
#   5662 (39)
#   5699 (46)
#   5708 (27)
#   5716 (27)
#   5794 (49)
#   5815 (33)
#   5974 (29)
#   5998 (52)
#   6022 (45)
#   6052 (59)
#   6073 (54)
#   6075 (31)
#   6081 (32)
#   6098 (48)
#   6121 (68)
#   6146 (38)
#   6175 (36)
#   6198 (43)
#   6218 (55)
#   6253 (63)
#   6274 (72)
#   6279 (47)
#   6281 (49)
#   6347 (48)
#   6389 (47)
#   6413 (40)
#   6452 (48)
#   6492 (35)
#   6531 (40)
#   6547 (24)
#   6552 (36)
#   6575 (24)
#   6685 (37)
#   6700 (53)
#   6702 (46)
#   6725 (52)
#   6751 (51)
#   6758 (80)
#   6763 (79)
#   6872 (59)
#   6887 (48)
#   6901 (30)
#   6903 (26)
#   6906 (39)
#   6908 (48)
#   6950 (42)
#   6975 (71)
#   6982 (60)
#   7015 (39)
#   7053 (50)
#   7107 (42)
#   7116 (40)
#   7123 (52)
#   7197 (66)
#   7209 (67)
#   7265 (32)
#   7317 (35)
#   7329 (35)
#   7501 (33)
#   7664 (35)
#   7669 (28)
#   7690 (32)
#   7768 (35)
#   7835 (53)
#   7904 (34)
#   7915 (31)
#   7921 (41)
#   7957 (46)
#   8042 (39)
#   8141 (40)
#   8192 (39)
#   8268 (67)
#   8280 (48)
#   8296 (25)
#   8299 (50)
#   8442 (47)
#   8451 (29)
#   8456 (32)
#   8458 (31)
#   8511 (70)
#   8555 (58)
#   8575 (57)
#   8590 (44)
#   8689 (32)
#   8748 (59)
#   8759 (55)
#   8761 (73)
#   8762 (78)
#   8803 (51)
#   8838 (75)
#   8919 (31)
#   8997 (45)
#   9097 (52)
#   9156 (59)
#   9239 (73)
#   9327 (36)
#   9339 (40)
#   9369 (50)
#   9394 (37)
#   9396 (36)
#   9402 (37)
#   9415 (36)
#   9420 (53)
#   9435 (44)
#   9439 (31)
#   9441 (37)
#   9455 (34)
#   9478 (67)
#   9546 (38)
#   9615 (29)
#   9693 (43)
#   9695 (38)
#   9711 (34)
#   9743 (65)
#   9749 (66)
#   9770 (73)
#   9772 (64)
#   9781 (40)
#   9929 (33)
#   9933 (42)
#   9952 (62)
#   9969 (33)
#   10033 (47)
#   10035 (26)
#   10101 (47)
#   10114 (67)
#   10129 (53)
#   10144 (57)
#   10175 (51)
#   10205 (45)
#   10218 (41)
#   10237 (62)
#   10259 (42)
#   10419 (35)
#   10479 (44)
#   10505 (31)
#   10508 (40)
#   10526 (35)
#   10592 (37)
#   10594 (66)
#   10599 (36)
#   10689 (36)
#   10700 (32)
#   10703 (31)
#   10817 (77)
#   10872 (72)
#   10894 (41)
#   10945 (62)
#   10947 (56)
#   10952 (57)
#   11001 (69)
#   11036 (62)
#   11050 (54)
#   11065 (69)
#   11067 (70)
#   11072 (78)
#   11083 (73)
#   11298 (51)
#   11392 (35)
#   11422 (28)
#   11532 (48)
#   11540 (63)
#   11678 (50)
#   11765 (44)
#   11768 (45)
#   11851 (62)
#   12192 (41)
#   12226 (39)
#   12230 (27)
#   12234 (32)
#   12240 (34)
#   12295 (46)
#   12338 (30)
#   12342 (42)
#   12349 (32)
#   12374 (28)
#   12381 (32)
#   12411 (49)
#   12513 (69)
#   12529 (72)
#   12539 (76)
#   12659 (60)
#   12815 (32)
#   12818 (44)
#   12860 (65)
#   12872 (80)
#   12877 (56)
#   12894 (71)
#   12905 (65)
#   12919 (50)
#   12991 (46)
#   13050 (50)
#   13054 (50)
#   13091 (46)
#   13095 (50)
#   13104 (34)
#   13145 (58)
#   13147 (39)
#   13167 (56)
#   13232 (32)
#   13288 (35)
#   13415 (29)
#   13452 (62)
#   13488 (39)
#   13531 (57)
#   13537 (38)
#   13580 (30)
#   13635 (50)
#   13640 (46)
#   13647 (42)
#   13692 (40)
#   13701 (54)
#   13737 (50)
#   13771 (36)
#   13796 (55)
#   13888 (27)
#   13891 (42)
#   13897 (55)
#   13953 (30)
#   13970 (47)
#   13979 (45)
#   14022 (23)
#   14080 (19)
#   14259 (19)
#   14279 (21)
#   14532 (41)
#   14548 (28)
#   14557 (31)
#   14568 (45)
#   14571 (32)
#   14601 (27)
#   14611 (36)
#   14707 (32)
#   14716 (31)
#   14720 (26)
#   14889 (42)
#   14903 (30)
#   14916 (57)
#   14919 (51)
#   14932 (32)
#   14934 (48)
#   14948 (40)
#   14956 (45)
#   14963 (49)
#   14991 (50)
#   15018 (36)
#   15035 (28)
#   15042 (22)
#   15062 (36)
#   15069 (34)
#   15116 (42)
#   15139 (27)
#   15141 (26)
#   15165 (38)
#   15244 (45)
#   15273 (38)
#   15308 (26)
#   15325 (31)
#   15336 (33)
#   15515 (44)
#   15543 (35)
#   15550 (41)
#   15626 (28)
#   15640 (35)
#   15647 (31)
#   15649 (33)
#   15682 (28)
#   15791 (36)
#   15823 (72)
#   15892 (30)
#   15950 (35)
#   15957 (43)
#   15990 (28)
#   16031 (45)
#   16175 (29)
#   16187 (41)
#   16191 (43)
#   16248 (42)
#   16274 (27)
#   16302 (45)
#   16397 (45)
#   16473 (33)
#   16512 (51)
#   16522 (32)
#   16539 (31)
#   16586 (36)
#   16597 (49)
#   16612 (41)
#   16614 (33)
#   16669 (32)
#   16680 (37)
#   16763 (43)
#   16944 (47)
#   16983 (48)
#   16995 (61)
#   17042 (55)
#   17163 (46)
#   17173 (35)
#   17177 (35)
#   17216 (76)
#   17218 (30)
#   17244 (45)
#   17334 (37)
#   17380 (34)
#   17517 (32)
#   17578 (35)
#   17594 (27)
#   17671 (31)
#   17792 (38)
#   17799 (32)
#   17843 (53)
#   17939 (47)
#   17951 (36)
#   17972 (33)
#   17986 (45)
#   18121 (74)
#   18176 (52)
#   18202 (44)
#   18212 (35)
#   18224 (54)
#   18255 (74)
#   18436 (30)
#   18438 (24)
#   18452 (30)
#   18492 (69)
#   18501 (69)
#   18535 (76)
#   18574 (69)
#   18590 (78)
#   18603 (78)
#   18618 (46)
#   18637 (62)
#   18668 (76)
#   18683 (78)
#   18728 (72)
#   18737 (74)
#   18743 (80)
#   18747 (71)
#   18749 (75)
#   18757 (72)
#   18761 (74)
#   18787 (58)
#   18790 (48)
#   18832 (32)
#   18852 (28)
#   18906 (37)
#   19028 (20)
#   19085 (34)
#   19153 (27)
#   19209 (28)
#   19229 (38)
#   19231 (30)
#   19325 (22)
#   19366 (34)
#   19439 (39)
#   19449 (28)
#   19464 (36)
#   19466 (27)
#   19481 (27)
#   19495 (40)
#   19509 (24)
#   19630 (24)
#   19656 (71)
#   19659 (73)
#   19663 (75)
#   19667 (78)
#   19669 (70)
#   19682 (42)
#   19684 (64)
#   19689 (71)
#   19711 (60)
#   19721 (37)
#   19769 (72)
#   19836 (75)
#   19889 (77)
#   19904 (75)
#   19909 (66)
#   19942 (64)
#   19954 (70)
#   19969 (58)
#   20009 (66)
#   20037 (61)
#   20116 (72)
#   20118 (76)
#   20156 (69)
#   20260 (62)
#   20267 (58)
#   20285 (37)
#   20311 (52)
#   20321 (49)
#   20332 (37)
#   20335 (58)
#   20359 (60)
#   20368 (63)
#   20386 (58)
#   20390 (35)
#   20504 (68)
#   20545 (61)
#   20559 (75)
#   20568 (71)
#   20578 (73)
#   20579 (75)
#   20589 (61)
#   20599 (72)
#   20608 (71)
#   20609 (62)
#   20618 (69)
#   20619 (70)
#   20628 (75)
#   20639 (68)
#   20649 (64)
#   20678 (53)
#   20711 (77)
#   20728 (69)
#   20729 (70)
#   20784 (26)
#   20866 (70)
#   21034 (29)
#   21094 (63)
#   21117 (61)
#   21120 (32)
#   21129 (28)
#   21219 (63)
#   21235 (53)
#   21245 (33)
#   21260 (49)
#   21441 (67)
#   21566 (53)
#   21700 (43)
#   21800 (31)
#   21812 (80)
#   21813 (75)
#   21842 (61)
#   21859 (72)
#   21901 (39)
#   21936 (42)
#   22189 (33)
#   22203 (32)
#   22210 (75)
#   22333 (52)
#   22361 (52)
#   22383 (53)
#   22386 (56)
#   22403 (45)
#   22475 (39)
#   22496 (24)
#   22533 (35)
#   22536 (34)
#   22544 (35)
#   22546 (28)
#   22548 (37)
#   22575 (36)
#   22611 (48)
#   22614 (27)
#   22636 (41)
#   22641 (30)
#   22648 (33)
#   22675 (31)
#   22693 (62)
#   22700 (67)
#   22721 (57)
#   22724 (45)
#   22736 (73)
#   22740 (38)
#   22760 (55)
#   22769 (59)
#   22772 (73)
#   22850 (78)
#   22867 (72)
#   22892 (27)
#   23018 (28)
#   23027 (50)
#   23030 (40)
#   23041 (72)
#   23085 (39)
#   23264 (38)
#   23291 (37)
#   23309 (30)
#   23334 (54)
#   23336 (43)
#   23356 (45)
#   23358 (44)
#   23408 (32)
#   23468 (39)
#   23517 (41)
#   23538 (37)
#   23555 (52)
#   23563 (35)
#   23781 (76)
#   23841 (76)
#   23856 (38)
#   23910 (71)
#   23928 (35)
#   23939 (37)
#   24020 (37)
#   24073 (43)
#   24082 (70)
#   24084 (47)
#   24107 (76)
#   24112 (66)
#   24182 (49)
#   24189 (41)
#   24208 (37)
#   24274 (43)
#   24308 (47)
#   24332 (44)
#   24380 (52)
#   24394 (53)
#   24409 (37)
#   24411 (58)
#   24503 (49)
#   24533 (55)
#   24551 (46)
#   24585 (56)
#   24640 (65)
#   24661 (77)
#   24676 (53)
#   24726 (69)
#   24755 (77)
#   24779 (73)
#   24789 (67)
#   24803 (77)
#   24809 (74)
#   24873 (29)
#   24883 (31)
#   24993 (38)
#   24999 (24)
#   25002 (42)
#   25079 (59)
#   25153 (34)
#   25160 (41)
#   25184 (60)
#   25334 (32)
#   25347 (27)
#   25498 (51)
#   25510 (74)
#   25546 (70)
#   25617 (61)
#   25658 (71)
#   25703 (66)
#   25709 (50)
#   25817 (41)
#   25820 (54)
#   25865 (50)
#   25877 (35)
#   25884 (54)
#   25952 (38)
#   25997 (51)
#   26010 (61)
#   26031 (72)
#   26086 (42)
#   26126 (65)
#   26133 (38)
#   26140 (51)
#   26146 (41)
#   26155 (45)
#   26182 (30)
#   26258 (56)
#   26285 (46)
#   26349 (42)
#   26530 (46)
#   26575 (46)
#   26590 (42)
#   26605 (59)
#   26653 (33)
#   26791 (37)
#   26793 (48)
#   26863 (58)
#   26907 (41)
#   26965 (47)
#   27081 (38)
#   27154 (43)
#   27277 (49)
#   27282 (39)
#   27314 (50)
#   27500 (38)
#   27525 (62)
#   27543 (71)
#   27802 (34)
#   27942 (69)
#   27982 (43)
#   28008 (46)
#   28068 (55)
#   28099 (54)
#   28113 (33)
#   28122 (49)
#   28133 (65)
#   28158 (33)
#   28178 (58)
#   28222 (57)
#   28286 (57)
#   28304 (47)
#   28335 (72)
#   28394 (79)
#   28459 (59)
#   28487 (42)
#   28677 (37)
#   28686 (55)
#   28709 (36)
#   28736 (33)
#   28746 (28)
#   28751 (35)
#   28820 (50)
#   28829 (27)
#   28885 (30)
#   28911 (53)
#   29037 (31)
#   29149 (42)
#   29154 (30)
#   29157 (37)
#   29166 (37)
#   29168 (42)
#   29172 (47)
#   29253 (45)
#   29309 (22)
#   29452 (74)
#   29460 (63)
#   29470 (48)
#   29472 (64)
#   29513 (33)
#   29521 (35)
#   29556 (64)
#   29558 (56)
#   29613 (63)
#   29630 (70)
#   29654 (66)
#   29660 (63)
#   29731 (49)
#   29787 (32)
#   29794 (60)
#   29830 (35)
#   29934 (32)
#   29940 (32)
#   30111 (34)
#   30137 (46)
#   30163 (21)
#   30213 (32)
#   30356 (65)
#   30360 (71)
#   30369 (71)
#   30370 (78)
#   30372 (71)
#   30373 (80)
#   30376 (78)
#   30377 (78)
#   30379 (76)
#   30384 (80)
#   30396 (72)
#   30397 (76)
#   30398 (67)
#   30400 (72)
#   30445 (36)
#   30471 (31)
#   30508 (52)
#   30521 (31)
#   30530 (29)
#   30724 (55)
#   30744 (78)
#   31008 (50)
#   31016 (59)
#   31024 (40)
#   31122 (76)
#   31134 (76)
#   31143 (63)
#   31166 (71)
#   31170 (74)
#   31223 (68)
#   31250 (44)
#   31316 (73)
#   31411 (37)
#   31462 (64)
#   31480 (35)
#   31536 (67)
#   31538 (76)
#   31564 (71)
#   31566 (74)
#   31570 (54)
#   31573 (75)
#   31592 (35)
#   31594 (28)
#   31638 (28)
#   31648 (31)
#   31667 (35)
#   31719 (26)
#   31742 (49)
#   31745 (74)
#   31757 (54)
#   31772 (58)
#   31965 (32)
#   32024 (30)
#   32031 (71)
#   32047 (30)
#   32093 (58)
#   32111 (33)
#   32203 (27)
#   32352 (60)
#   32375 (31)
#   32378 (35)
#   32412 (43)
#   32414 (36)
#   32424 (40)
#   32441 (35)
#   32493 (34)
#   32541 (49)
#   32556 (42)
#   32562 (53)
#   32579 (56)
#   32611 (29)
#   32641 (39)
#   32649 (56)
#   32672 (43)
#   32689 (42)
#   32703 (30)
#   32724 (39)
#   32726 (33)
#   32731 (66)
#   32736 (45)
#   32763 (47)
#   32804 (38)
#   32845 (39)
#   32852 (40)
#   32857 (31)
#   32861 (61)
#   32911 (37)
#   32997 (30)
#   33007 (50)
#   33010 (43)
#   33065 (39)
#   33076 (46)
#   33236 (28)
#   33277 (37)
#   33280 (66)
#   33282 (37)
#   33318 (48)
#   33374 (63)
#   33397 (61)
#   33400 (48)
#   33402 (32)
#   33404 (32)
#   33407 (30)
#   33412 (41)
#   33421 (45)
#   33445 (28)
#   33497 (54)
#   33500 (38)
#   33522 (40)
#   33562 (49)
#   33578 (60)
#   33662 (72)
#   33677 (43)
#   33706 (31)
#   33720 (47)
#   33724 (71)
#   33815 (41)
#   33847 (56)
#   33853 (55)
#   33855 (53)
#   33864 (79)
