#TFM v1.0.8 by tritical
field = bottom
crc32 = 70eb1039
#   4123 (86)
#   4124 (88)
#   4133 (84)
#   4134 (84)
#   4135 (96)
#   4136 (83)
#   4150 (82)
#   4151 (84)
#   4153 (88)
#   4154 (88)
#   4155 (92)
#   4156 (83)
#   4157 (84)
#   4158 (85)
#   4165 (88)
#   4166 (91)
#   4167 (84)
#   4168 (81)
#   4169 (82)
#   4170 (83)
#   4179 (81)
#   4180 (96)
#   4181 (84)
#   4183 (96)
#   4189 (81)
#   4190 (85)
#   4196 (95)
#   4197 (81)
#   4201 (82)
#   4202 (81)
#   4203 (91)
#   4204 (85)
#   4207 (87)
#   4208 (89)
#   4215 (82)
#   4216 (82)
#   4219 (84)
#   4227 (96)
#   4228 (86)
#   4234 (82)
#   4240 (86)
#   4244 (92)
#   4245 (83)
#   4251 (86)
#   4284 (90)
#   4372 (83)
#   4407 (84)
#   4432 (94)
#   4447 (85)
#   4452 (81)
#   4476 (89)
#   4478 (82)
#   4484 (82)
#   4485 (84)
#   4486 (82)
#   4493 (92)
#   4494 (89)
#   4496 (88)
#   4499 (85)
#   4508 (84)
#   4509 (81)
#   4510 (81)
#   4515 (84)
#   4521 (92)
#   4538 (104)
#   4539 (96)
#   4541 (86)
#   4546 (101)
#   4548 (84)
#   4549 (95)
#   4551 (89)
#   4554 (84)
#   4560 (88)
#   4561 (89)
#   4565 (87)
#   4566 (87)
#   4567 (88)
#   4570 (90)
#   4571 (87)
#   4572 (87)
#   4573 (89)
#   4574 (87)
#   4580 (92)
#   4581 (85)
#   4829 (89)
#   4847 (92)
#   4854 (88)
#   4855 (91)
#   4866 (89)
#   4867 (90)
#   4884 (89)
#   4887 (87)
#   4897 (83)
#   4898 (87)
#   4899 (84)
#   4909 (83)
#   4910 (82)
#   4915 (97)
#   4916 (94)
#   4917 (99)
#   4925 (95)
#   4935 (99)
#   4943 (89)
#   4944 (89)
#   4965 (83)
#   5073 (96)
#   5140 (95)
#   5148 (96)
#   5153 (96)
#   5166 (96)
#   5167 (96)
#   5168 (96)
#   5172 (97)
#   5179 (96)
#   5180 (96)
#   5181 (96)
#   5185 (96)
#   5186 (96)
#   5187 (96)
#   5188 (96)
#   5198 (96)
#   5203 (96)
#   5204 (94)
#   5206 (86)
#   5211 (85)
#   5212 (83)
#   5215 (93)
#   5216 (85)
#   5218 (87)
#   5219 (100)
#   5223 (93)
#   5229 (88)
#   5230 (97)
#   5235 (96)
#   5238 (88)
#   5242 (97)
#   5244 (84)
#   5247 (81)
#   5248 (87)
#   5249 (82)
#   5251 (89)
#   5253 (94)
#   5255 (81)
#   5256 (90)
#   5258 (89)
#   5259 (92)
#   5260 (89)
#   5261 (88)
#   5270 (95)
#   5271 (90)
#   5272 (99)
#   5273 (92)
#   5278 (92)
#   5279 (90)
#   5280 (86)
#   5283 (96)
#   5287 (83)
#   5288 (84)
#   5298 (99)
#   5299 (91)
#   5305 (92)
#   5306 (91)
#   5328 (95)
#   5329 (90)
#   5493 (96)
#   5500 (93)
#   5512 (94)
#   5524 (96)
#   5532 (93)
#   5536 (91)
#   5537 (91)
#   5556 (93)
#   5557 (94)
#   5559 (94)
#   5560 (96)
#   5562 (93)
#   5563 (93)
#   5564 (92)
#   5567 (96)
#   5568 (93)
#   5569 (96)
#   5570 (96)
#   5572 (94)
#   5574 (86)
#   5575 (91)
#   5577 (86)
#   5578 (90)
#   5580 (96)
#   5581 (95)
#   5582 (96)
#   5583 (94)
#   5586 (84)
#   5587 (84)
#   5588 (94)
#   5591 (92)
#   5592 (87)
#   5593 (93)
#   5594 (93)
#   5595 (90)
#   5596 (82)
#   5598 (83)
#   5600 (83)
#   5601 (86)
#   5602 (87)
#   5603 (92)
#   5610 (86)
#   5611 (93)
#   5620 (96)
#   6052 (90)
#   6182 (96)
#   6233 (92)
#   6238 (87)
#   6250 (93)
#   6258 (96)
#   6259 (87)
#   6260 (104)
#   6262 (88)
#   6267 (82)
#   6269 (97)
#   6270 (85)
#   6284 (82)
#   6285 (87)
#   6293 (96)
#   6297 (110)
#   6302 (98)
#   6306 (109)
#   6307 (107)
#   6310 (107)
#   6311 (107)
#   6312 (107)
#   6313 (107)
#   6315 (109)
#   6316 (107)
#   6317 (107)
#   6318 (116)
#   6319 (109)
#   6320 (108)
#   6322 (107)
#   6323 (107)
#   6325 (108)
#   6326 (107)
#   6334 (107)
#   6335 (107)
#   6337 (108)
#   6340 (107)
#   6341 (107)
#   6346 (108)
#   6347 (107)
#   6348 (107)
#   6350 (107)
#   6351 (107)
#   6352 (107)
#   6353 (108)
#   6354 (107)
#   6357 (110)
#   6358 (107)
#   6359 (108)
#   6412 (92)
#   6413 (96)
#   6414 (103)
#   6415 (89)
#   6431 (95)
#   6433 (93)
#   6446 (96)
#   6496 (85)
#   6502 (97)
#   6522 (96)
#   6540 (96)
#   6564 (86)
#   6575 (92)
#   6589 (91)
#   6597 (93)
#   6598 (108)
#   6599 (96)
#   6602 (82)
#   6603 (95)
#   6615 (96)
#   6622 (92)
#   6623 (95)
#   6627 (93)
#   6640 (91)
#   6653 (83)
#   6654 (90)
#   6655 (96)
#   6664 (87)
#   6665 (99)
#   6666 (88)
#   6673 (109)
#   6675 (91)
#   6678 (92)
#   6680 (96)
#   6685 (84)
#   6697 (93)
#   6698 (85)
#   6699 (92)
#   6700 (94)
#   6703 (84)
#   6708 (82)
#   6720 (96)
#   6721 (92)
#   6729 (90)
#   6730 (90)
#   6740 (98)
#   6741 (96)
#   6752 (96)
#   6759 (85)
#   6760 (81)
#   6765 (85)
#   6766 (90)
#   6767 (86)
#   6779 (86)
#   6916 (95)
#   6917 (99)
#   6935 (90)
#   6972 (96)
#   6973 (96)
#   6997 (89)
#   6998 (92)
#   7000 (86)
#   7002 (90)
#   7005 (92)
#   7008 (87)
#   7014 (86)
#   7015 (93)
#   7016 (87)
#   7017 (82)
#   7018 (89)
#   7022 (103)
#   7023 (101)
#   7024 (101)
#   7025 (89)
#   7027 (96)
#   7028 (95)
#   7032 (96)
#   7033 (99)
#   7035 (96)
#   7036 (108)
#   7043 (93)
#   7054 (96)
#   7055 (95)
#   7059 (102)
#   7060 (99)
#   7061 (95)
#   7067 (94)
#   7069 (101)
#   7072 (96)
#   7073 (99)
#   7075 (93)
#   7076 (95)
#   7077 (99)
#   7078 (96)
#   7079 (97)
#   7080 (103)
#   7081 (97)
#   7082 (105)
#   7083 (90)
#   7084 (101)
#   7087 (96)
#   7092 (92)
#   7093 (94)
#   7099 (86)
#   7100 (96)
#   7101 (96)
#   7110 (91)
#   7111 (93)
#   7112 (95)
#   7113 (84)
#   7114 (90)
#   7123 (93)
#   7273 (106)
#   7309 (84)
#   7316 (96)
#   7323 (89)
#   7324 (89)
#   7328 (109)
#   7329 (93)
#   7332 (91)
#   7334 (100)
#   7335 (91)
#   7336 (96)
#   7338 (91)
#   7342 (91)
#   7343 (97)
#   7344 (96)
#   7347 (102)
#   7348 (107)
#   7349 (95)
#   7353 (90)
#   7355 (110)
#   7356 (93)
#   7365 (96)
#   7366 (94)
#   7373 (91)
#   7374 (100)
#   7376 (93)
#   7379 (94)
#   7380 (94)
#   7385 (94)
#   7388 (92)
#   7392 (93)
#   7397 (90)
#   7404 (93)
#   7409 (96)
#   7410 (94)
#   7411 (95)
#   7412 (96)
#   7417 (96)
#   7420 (94)
#   7422 (93)
#   7424 (100)
#   7427 (93)
#   7428 (96)
#   7429 (94)
#   7430 (89)
#   7431 (91)
#   7432 (91)
#   7441 (91)
#   7442 (91)
#   7443 (90)
#   7452 (91)
#   7488 (93)
#   7562 (96)
#   7613 (90)
#   7617 (90)
#   7664 (84)
#   7672 (91)
#   7673 (91)
#   7675 (90)
#   7680 (89)
#   7686 (86)
#   7687 (87)
#   7692 (88)
#   7698 (87)
#   7699 (89)
#   7701 (88)
#   7702 (86)
#   7703 (97)
#   7704 (84)
#   7705 (88)
#   7706 (87)
#   7707 (84)
#   7708 (88)
#   7711 (83)
#   7712 (83)
#   7716 (81)
#   7717 (91)
#   7718 (94)
#   7719 (87)
#   7720 (88)
#   7723 (84)
#   7724 (85)
#   7725 (87)
#   7726 (85)
#   7727 (88)
#   7728 (83)
#   7731 (91)
#   7734 (87)
#   7735 (88)
#   7736 (91)
#   7738 (88)
#   7744 (85)
#   7749 (92)
#   7750 (85)
#   7751 (91)
#   7755 (92)
#   7756 (101)
#   7757 (88)
#   7758 (100)
#   8051 (111)
#   8110 (93)
#   8118 (89)
#   8119 (92)
#   8120 (82)
#   8125 (98)
#   8126 (96)
#   8189 (83)
#   8381 (96)
#   8408 (91)
#   8409 (94)
#   8422 (95)
#   8427 (88)
#   8433 (94)
#   8439 (93)
#   8440 (90)
#   8456 (104)
#   8458 (94)
#   8460 (92)
#   8504 (83)
#   8514 (95)
#   8538 (86)
#   8552 (83)
#   8566 (90)
#   8701 (88)
#   8709 (94)
#   8710 (95)
#   8711 (82)
#   8727 (87)
#   8741 (82)
#   8742 (85)
#   8757 (81)
#   8770 (96)
#   8771 (82)
#   8772 (81)
#   8773 (85)
#   8777 (82)
#   8779 (88)
#   8781 (89)
#   8782 (83)
#   8783 (83)
#   8784 (91)
#   8785 (88)
#   8786 (96)
#   8789 (87)
#   8791 (89)
#   8793 (91)
#   8796 (96)
#   8800 (97)
#   8802 (96)
#   8806 (96)
#   8807 (96)
#   8809 (96)
#   8810 (107)
#   8818 (111)
#   8819 (108)
#   8820 (98)
#   8821 (105)
#   8822 (104)
#   8824 (96)
#   8825 (99)
#   8826 (96)
#   8828 (98)
#   8842 (101)
#   8845 (99)
#   8846 (96)
#   8847 (101)
#   8865 (104)
#   8866 (96)
#   8878 (87)
#   8898 (112)
#   8903 (89)
#   8921 (91)
#   8922 (95)
#   9042 (118)
#   9060 (85)
#   9066 (89)
#   9071 (85)
#   9072 (88)
#   9114 (96)
#   9120 (90)
#   9128 (87)
#   9129 (83)
#   9130 (95)
#   9138 (91)
#   9139 (101)
#   9141 (95)
#   9145 (96)
#   9148 (93)
#   9149 (87)
#   9153 (83)
#   9158 (91)
#   9162 (84)
#   9179 (93)
#   9180 (103)
#   9194 (84)
#   9196 (84)
#   9204 (85)
#   9205 (84)
#   9271 (96)
#   9272 (96)
#   9359 (96)
#   9448 (83)
#   9466 (85)
#   9467 (82)
#   9468 (92)
#   9471 (96)
#   9473 (97)
#   9474 (118)
#   9479 (118)
#   9486 (92)
#   9491 (90)
#   9502 (95)
#   9505 (96)
#   9506 (96)
#   9507 (96)
#   9512 (91)
#   9518 (101)
#   9529 (96)
#   9535 (98)
#   9548 (82)
#   9549 (96)
#   9556 (103)
#   9557 (95)
#   9562 (91)
#   9566 (96)
#   9568 (93)
#   9572 (96)
#   9573 (96)
#   9574 (96)
#   9592 (96)
#   9629 (96)
#   9634 (85)
#   9785 (96)
#   9792 (95)
#   9797 (86)
#   9800 (85)
#   9801 (83)
#   9802 (89)
#   9803 (93)
#   9824 (88)
#   9830 (86)
#   9831 (92)
#   9837 (92)
#   9853 (90)
#   9854 (93)
#   9856 (92)
#   9861 (84)
#   9862 (94)
#   9864 (84)
#   9872 (87)
#   9873 (88)
#   9874 (103)
#   9877 (107)
#   9878 (95)
#   9879 (92)
#   9880 (89)
#   9881 (93)
#   9882 (93)
#   9884 (92)
#   9885 (87)
#   9886 (84)
#   9891 (107)
#   9892 (111)
#   9898 (90)
#   9899 (91)
#   9900 (85)
#   9906 (86)
#   9912 (97)
#   9914 (92)
#   9916 (88)
#   9925 (83)
#   9949 (91)
#   9967 (91)
#   9981 (89)
#   9982 (90)
#   9989 (101)
#   9994 (103)
#   10019 (93)
#   10050 (83)
#   10051 (84)
#   10149 (83)
#   10219 (84)
#   10231 (99)
#   10236 (102)
#   10238 (96)
#   10249 (86)
#   10257 (98)
#   10263 (93)
#   10268 (88)
#   10269 (87)
#   10276 (84)
#   10287 (93)
#   10305 (85)
#   10375 (99)
#   10413 (92)
#   10439 (101)
#   10457 (94)
#   10463 (84)
#   10476 (85)
#   10477 (91)
#   10541 (86)
#   10555 (84)
#   10556 (84)
#   10558 (82)
#   10560 (95)
#   10562 (102)
#   10563 (86)
#   10564 (104)
#   10568 (96)
#   10569 (96)
#   10570 (96)
#   10573 (82)
#   10575 (87)
#   10580 (83)
#   10583 (89)
#   10588 (82)
#   10589 (91)
#   10590 (82)
#   10594 (92)
#   10595 (84)
#   10598 (106)
#   10599 (90)
#   10600 (107)
#   10601 (96)
#   10613 (120)
#   10614 (96)
#   10615 (121)
#   10619 (107)
#   10621 (96)
#   10622 (96)
#   10627 (81)
#   10631 (86)
#   10636 (87)
#   10637 (84)
#   10638 (96)
#   10639 (99)
#   10640 (89)
#   10646 (96)
#   10647 (96)
#   10651 (82)
#   10652 (88)
#   10657 (82)
#   10658 (96)
#   10703 (96)
#   10727 (89)
#   10738 (112)
#   10797 (83)
#   10816 (96)
#   10837 (88)
#   10858 (100)
#   10859 (90)
#   10871 (96)
#   10872 (96)
#   10889 (81)
#   10890 (84)
#   10891 (96)
#   10892 (96)
#   10893 (88)
#   10894 (95)
#   10895 (89)
#   10896 (96)
#   10902 (90)
#   10903 (94)
#   10904 (83)
#   10906 (84)
#   10911 (91)
#   10915 (81)
#   10916 (96)
#   10926 (99)
#   10928 (86)
#   10929 (96)
#   10934 (94)
#   10935 (82)
#   10939 (88)
#   10946 (104)
#   10948 (96)
#   10950 (87)
#   10951 (84)
#   10953 (91)
#   10956 (83)
#   10960 (83)
#   10969 (86)
#   10970 (83)
#   10974 (82)
#   10977 (98)
#   10978 (84)
#   10979 (82)
#   10980 (96)
#   10981 (96)
#   10982 (87)
#   10983 (93)
#   10984 (88)
#   10988 (83)
#   10990 (96)
#   10991 (90)
#   10993 (90)
#   10994 (94)
#   10995 (97)
#   10996 (99)
#   10997 (104)
#   11002 (96)
#   11008 (100)
#   11009 (96)
#   11011 (96)
#   11015 (96)
#   11016 (96)
#   11017 (96)
#   11021 (105)
#   11023 (96)
#   11026 (96)
#   11034 (96)
#   11042 (96)
#   11064 (83)
#   11234 (81)
#   11242 (83)
#   11254 (84)
#   11255 (83)
#   11277 (83)
#   11291 (84)
#   11299 (82)
#   11322 (81)
#   11323 (81)
#   11574 (94)
#   11624 (96)
#   11630 (94)
#   11635 (96)
#   11637 (94)
#   11642 (96)
#   11655 (92)
#   11660 (87)
#   11680 (82)
#   11682 (86)
#   11692 (87)
#   11698 (96)
#   11717 (85)
#   11735 (91)
#   11737 (89)
#   11756 (98)
#   11899 (91)
#   11900 (87)
#   11954 (87)
#   11955 (94)
#   11961 (96)
#   11966 (84)
#   11968 (96)
#   11969 (96)
#   11973 (96)
#   11974 (83)
#   11977 (87)
#   11978 (88)
#   11981 (86)
#   11982 (89)
#   11983 (86)
#   11985 (85)
#   11986 (85)
#   11987 (84)
#   11991 (88)
#   11992 (84)
#   11994 (87)
#   11997 (88)
#   11998 (88)
#   11999 (92)
#   12005 (96)
#   12006 (96)
#   12007 (96)
#   12008 (84)
#   12009 (96)
#   12010 (85)
#   12011 (88)
#   12012 (84)
#   12013 (89)
#   12017 (86)
#   12019 (87)
#   12020 (86)
#   12021 (87)
#   12022 (89)
#   12032 (94)
#   12040 (93)
#   12041 (98)
#   12042 (88)
#   12043 (85)
#   12044 (82)
#   12050 (93)
#   12051 (97)
#   12055 (86)
#   12056 (87)
#   12061 (91)
#   12068 (91)
#   12069 (101)
#   12099 (88)
#   12294 (84)
#   12295 (81)
#   12315 (84)
#   12325 (89)
#   12326 (96)
#   12346 (84)
#   12348 (87)
#   12356 (89)
#   12370 (89)
#   12371 (112)
#   12381 (84)
#   12389 (83)
#   12412 (81)
#   12413 (90)
#   12414 (96)
#   12590 (83)
#   12643 (82)
#   12644 (96)
#   12645 (97)
#   12655 (96)
#   12656 (91)
#   12657 (87)
#   12677 (96)
#   12679 (96)
#   12684 (95)
#   12687 (96)
#   12688 (91)
#   12695 (85)
#   12702 (92)
#   12707 (88)
#   12708 (87)
#   12715 (96)
#   12717 (96)
#   12718 (89)
#   12719 (85)
#   12723 (84)
#   12724 (90)
#   12728 (85)
#   12730 (86)
#   12731 (86)
#   12733 (111)
#   12737 (92)
#   12738 (102)
#   12743 (85)
#   12744 (88)
#   12746 (83)
#   12751 (85)
#   12752 (84)
#   12753 (95)
#   12754 (96)
#   12758 (142)
#   12759 (101)
#   12760 (82)
#   12761 (107)
#   12764 (85)
#   12765 (95)
#   12766 (86)
#   12771 (86)
#   12776 (96)
#   12777 (85)
#   12795 (93)
#   12826 (81)
#   12827 (83)
#   12828 (87)
#   12903 (88)
#   12933 (99)
#   12966 (88)
#   12996 (96)
#   13001 (83)
#   13002 (95)
#   13003 (84)
#   13008 (88)
#   13009 (82)
#   13010 (85)
#   13011 (88)
#   13012 (87)
#   13013 (85)
#   13020 (83)
#   13025 (83)
#   13026 (82)
#   13038 (88)
#   13040 (83)
#   13041 (86)
#   13046 (81)
#   13050 (86)
#   13051 (84)
#   13052 (87)
#   13068 (96)
#   13077 (83)
#   13079 (83)
#   13080 (82)
#   13081 (96)
#   13088 (106)
#   13089 (89)
#   13095 (86)
#   13098 (88)
#   13102 (90)
#   13121 (93)
#   13122 (97)
#   13137 (84)
#   13139 (96)
#   13140 (96)
#   13157 (96)
#   13178 (96)
#   13233 (95)
#   13265 (104)
#   13340 (112)
#   13341 (112)
#   13395 (87)
#   13397 (89)
#   13406 (88)
#   13414 (91)
#   13415 (89)
#   13420 (89)
#   13432 (89)
#   13433 (90)
#   13434 (89)
#   13435 (89)
#   13438 (97)
#   13439 (87)
#   13440 (89)
#   13446 (93)
#   13447 (88)
#   13471 (87)
#   13473 (84)
#   13491 (96)
#   13509 (90)
#   13666 (93)
#   13667 (92)
#   13712 (94)
#   13737 (92)
#   13741 (96)
#   13748 (91)
#   13751 (90)
#   13752 (88)
#   13753 (92)
#   13755 (86)
#   13756 (90)
#   13757 (92)
#   13758 (96)
#   13759 (90)
#   13760 (85)
#   13762 (92)
#   13766 (87)
#   13767 (96)
#   13768 (88)
#   13772 (93)
#   13773 (83)
#   13774 (84)
#   13779 (86)
#   13798 (83)
#   13799 (81)
#   13802 (98)
#   13803 (96)
#   13804 (102)
#   13812 (110)
#   13813 (83)
#   13820 (96)
#   13822 (81)
#   13823 (82)
#   13824 (82)
#   13825 (82)
#   13826 (99)
#   13830 (98)
#   13831 (94)
#   13835 (96)
#   13836 (96)
#   13837 (96)
#   13842 (96)
#   13843 (96)
#   13855 (102)
#   13856 (95)
#   13861 (93)
#   13866 (90)
#   13873 (82)
#   13878 (96)
#   13879 (97)
#   13880 (96)
#   13884 (89)
#   13891 (96)
#   13892 (96)
#   13900 (96)
#   13905 (104)
#   13909 (96)
#   13910 (112)
#   13927 (96)
#   13928 (112)
#   13929 (112)
#   13976 (83)
#   13994 (96)
#   13999 (81)
#   14017 (85)
#   14023 (81)
#   14028 (82)
#   14039 (96)
#   14043 (81)
#   14048 (96)
#   14060 (89)
#   14061 (92)
#   14069 (96)
#   14070 (93)
#   14073 (83)
#   14074 (84)
#   14076 (85)
#   14084 (91)
#   14085 (88)
#   14087 (88)
#   14088 (91)
#   14094 (99)
#   14097 (82)
#   14098 (92)
#   14099 (82)
#   14104 (91)
#   14105 (96)
#   14106 (96)
#   14107 (96)
#   14109 (86)
#   14110 (85)
#   14111 (81)
#   14112 (81)
#   14124 (81)
#   14125 (84)
#   14129 (99)
#   14130 (96)
#   14133 (96)
#   14134 (96)
#   14135 (96)
#   14136 (98)
#   14137 (102)
#   14141 (85)
#   14142 (86)
#   14143 (88)
#   14148 (96)
#   14154 (97)
#   14155 (88)
#   14159 (86)
#   14161 (90)
#   14162 (87)
#   14163 (92)
#   14164 (95)
#   14165 (96)
#   14171 (86)
#   14172 (87)
#   14173 (83)
#   14176 (96)
#   14183 (81)
#   14186 (82)
#   14187 (82)
#   14188 (81)
#   14192 (87)
#   14193 (85)
#   14196 (81)
#   14198 (92)
#   14204 (83)
#   14207 (96)
#   14229 (83)
#   14242 (113)
#   14247 (96)
#   14248 (96)
#   14249 (104)
#   14250 (96)
#   14260 (96)
#   14265 (90)
#   14269 (98)
#   14285 (82)
#   14401 (108)
#   14423 (101)
#   14451 (98)
#   14455 (96)
#   14456 (96)
#   14457 (92)
#   14469 (96)
#   14473 (82)
#   14474 (97)
#   14475 (96)
#   14476 (96)
#   14477 (96)
#   14481 (96)
#   14482 (96)
#   14484 (96)
#   14485 (93)
#   14486 (86)
#   14487 (83)
#   14494 (98)
#   14495 (96)
#   14500 (96)
#   14501 (96)
#   14502 (96)
#   14505 (96)
#   14506 (93)
#   14510 (88)
#   14513 (93)
#   14526 (82)
#   14569 (96)
#   14751 (84)
#   14763 (90)
#   14769 (96)
#   14770 (87)
#   14794 (86)
#   14795 (83)
#   14796 (85)
#   14799 (87)
#   14810 (83)
#   14819 (93)
#   14820 (93)
#   14821 (90)
#   14822 (84)
#   14833 (89)
#   14834 (83)
#   14840 (91)
#   14845 (96)
#   14846 (96)
#   14852 (96)
#   14853 (96)
#   14854 (91)
#   14855 (92)
#   14856 (91)
#   14857 (90)
#   14861 (97)
#   14863 (89)
#   14865 (87)
#   14871 (89)
#   14876 (101)
#   14877 (93)
#   14884 (81)
#   14885 (89)
#   14887 (88)
#   14888 (83)
#   14889 (86)
#   14895 (82)
#   14897 (92)
#   14903 (96)
#   14907 (104)
#   14912 (96)
#   14913 (98)
#   14920 (99)
#   14933 (96)
#   14940 (99)
#   14945 (91)
#   14959 (96)
#   14960 (97)
#   14971 (96)
#   14995 (90)
#   15006 (96)
#   15007 (93)
#   15038 (89)
#   15050 (93)
#   15051 (87)
#   15071 (82)
#   15076 (87)
#   15082 (84)
#   15083 (89)
#   15084 (95)
#   15094 (105)
#   15096 (82)
#   15114 (89)
#   15121 (94)
#   15149 (91)
#   15154 (104)
#   15155 (86)
#   15160 (89)
#   15162 (105)
#   15169 (93)
#   15172 (96)
#   15176 (84)
#   15177 (81)
#   15178 (86)
#   15179 (85)
#   15180 (87)
#   15182 (96)
#   15183 (85)
#   15187 (100)
#   15188 (107)
#   15189 (91)
#   15190 (89)
#   15191 (96)
#   15192 (92)
#   15193 (104)
#   15197 (91)
#   15199 (96)
#   15200 (94)
#   15203 (94)
#   15204 (92)
#   15206 (96)
#   15207 (96)
#   15208 (97)
#   15210 (95)
#   15212 (96)
#   15213 (95)
#   15214 (102)
#   15215 (85)
#   15217 (94)
#   15218 (93)
#   15221 (81)
#   15223 (96)
#   15224 (94)
#   15225 (97)
#   15227 (89)
#   15228 (97)
#   15231 (96)
#   15233 (96)
#   15236 (84)
#   15237 (91)
#   15239 (93)
#   15241 (89)
#   15242 (88)
#   15243 (99)
#   15244 (96)
#   15245 (91)
#   15246 (92)
#   15247 (91)
#   15248 (98)
#   15250 (96)
#   15252 (96)
#   15253 (96)
#   15254 (89)
#   15255 (97)
#   15257 (96)
#   15258 (96)
#   15259 (83)
#   15260 (90)
#   15263 (96)
#   15264 (105)
#   15269 (96)
#   15270 (97)
#   15271 (96)
#   15277 (96)
#   15283 (96)
#   15284 (96)
#   15289 (90)
#   15293 (84)
#   15303 (101)
#   15304 (85)
#   15333 (98)
#   15348 (84)
#   15366 (90)
#   15369 (85)
#   15389 (96)
#   15391 (96)
#   15445 (88)
#   15465 (92)
#   15468 (92)
#   15473 (88)
#   15478 (90)
#   15480 (88)
#   15481 (86)
#   15482 (93)
#   15483 (87)
#   15491 (96)
#   15492 (96)
#   15497 (92)
#   15498 (94)
#   15510 (81)
#   15511 (99)
#   15513 (86)
#   15514 (93)
#   15516 (95)
#   15520 (94)
#   15524 (93)
#   15527 (83)
#   15528 (81)
#   15541 (93)
#   15545 (96)
#   15548 (98)
#   15564 (103)
#   15565 (101)
#   15567 (94)
#   15572 (108)
#   15577 (105)
#   15587 (96)
#   15597 (89)
#   15609 (100)
#   15697 (96)
#   15834 (96)
#   15841 (81)
#   15842 (83)
#   15843 (85)
#   15846 (83)
#   15849 (86)
#   15852 (93)
#   15854 (83)
#   15861 (89)
#   15862 (90)
#   15867 (86)
#   15868 (87)
#   15869 (85)
#   15872 (84)
#   15878 (91)
#   15879 (90)
#   15884 (96)
#   15885 (93)
#   15886 (84)
#   15887 (105)
#   15896 (83)
#   15897 (93)
#   15907 (81)
#   15908 (81)
#   15915 (82)
#   15916 (84)
#   15926 (96)
#   15928 (92)
#   15929 (96)
#   15937 (120)
#   15941 (108)
#   15942 (112)
#   15946 (112)
#   15948 (112)
#   15949 (116)
#   15950 (117)
#   15960 (112)
#   15986 (93)
#   15998 (99)
#   16136 (102)
#   16150 (88)
#   16151 (92)
#   16193 (90)
#   16194 (112)
#   16201 (118)
#   16202 (116)
#   16204 (112)
#   16211 (112)
#   16212 (96)
#   16213 (112)
#   16214 (118)
#   16221 (112)
#   16222 (109)
#   16223 (107)
#   16224 (119)
#   16229 (102)
#   16230 (96)
#   16231 (94)
#   16234 (100)
#   16235 (102)
#   16240 (88)
#   16241 (92)
#   16242 (95)
#   16243 (94)
#   16244 (85)
#   16248 (94)
#   16249 (89)
#   16250 (90)
#   16259 (85)
#   16260 (85)
#   16261 (83)
#   16262 (90)
#   16267 (88)
#   16268 (84)
#   16269 (87)
#   16270 (83)
#   16272 (100)
#   16273 (106)
#   16277 (97)
#   16279 (84)
#   16280 (85)
#   16282 (93)
#   16293 (96)
#   16305 (96)
#   16306 (88)
#   16307 (93)
#   16310 (96)
#   16312 (96)
#   16313 (95)
#   16318 (96)
#   16320 (96)
#   16321 (91)
#   16336 (96)
#   16343 (82)
#   16394 (96)
#   16525 (93)
#   16535 (83)
#   16537 (87)
#   16538 (96)
#   16539 (93)
#   16542 (109)
#   16543 (101)
#   16549 (83)
#   16550 (84)
#   16551 (90)
#   16553 (96)
#   16555 (85)
#   16558 (89)
#   16560 (87)
#   16561 (91)
#   16564 (108)
#   16566 (100)
#   16567 (87)
#   16571 (82)
#   16579 (90)
#   16581 (87)
#   16583 (82)
#   16584 (81)
#   16586 (85)
#   16587 (85)
#   16590 (84)
#   16591 (89)
#   16592 (83)
#   16593 (84)
#   16594 (94)
#   16595 (81)
#   16596 (83)
#   16598 (94)
#   16599 (89)
#   16600 (86)
#   16604 (87)
#   16605 (99)
#   16606 (94)
#   16609 (97)
#   16610 (93)
#   16612 (82)
#   16616 (90)
#   16617 (84)
#   16618 (86)
#   16619 (81)
#   16620 (94)
#   16621 (86)
#   16623 (84)
#   16624 (84)
#   16625 (87)
#   16626 (87)
#   16630 (100)
#   16631 (101)
#   16632 (96)
#   16633 (94)
#   16634 (96)
#   16635 (94)
#   16636 (93)
#   16637 (102)
#   16638 (94)
#   16643 (94)
#   16648 (96)
#   16651 (96)
#   16652 (94)
#   16653 (98)
#   16656 (101)
#   16657 (93)
#   16668 (105)
#   16669 (97)
#   16674 (99)
#   16675 (101)
#   16676 (95)
#   16681 (107)
#   16686 (105)
#   16687 (99)
#   16700 (101)
#   16705 (96)
#   16706 (94)
#   16707 (100)
#   16719 (85)
#   16720 (88)
#   16724 (82)
