#TFM v1.0.8 by tritical
field = bottom
crc32 = 9bed1d1f
#   13973 (69)
#   13979 (69)
#   13980 (79)
#   13981 (69)
#   13983 (69)
#   13991 (72)
#   13992 (75)
#   13993 (70)
#   13999 (72)
#   14000 (70)
#   14001 (73)
#   14010 (73)
#   14012 (72)
#   14018 (70)
#   14022 (70)
#   14023 (79)
#   14031 (57)
#   14033 (69)
#   14034 (70)
#   14035 (71)
#   14036 (72)
#   14041 (75)
#   14042 (70)
#   14043 (72)
#   14045 (70)
#   14048 (72)
#   14049 (77)
#   14050 (69)
#   14051 (78)
#   14053 (80)
#   14054 (73)
#   14055 (72)
#   14056 (69)
#   14065 (72)
#   14067 (70)
#   14071 (30)
#   14083 (67)
#   14091 (42)
#   14100 (60)
#   14124 (75)
#   14132 (49)
#   14162 (35)
#   14175 (28)
#   14200 (80)
#   14201 (80)
#   14205 (38)
#   14207 (70)
#   14217 (69)
#   14229 (80)
#   14230 (80)
#   14231 (76)
#   14252 (74)
#   14257 (80)
#   14263 (80)
#   14264 (80)
#   14266 (80)
#   14269 (76)
#   14273 (48)
#   14287 (75)
#   14328 (62)
#   14342 (78)
#   14347 (64)
#   14373 (73)
#   14379 (77)
#   14380 (77)
#   14381 (77)
#   14384 (66)
#   14388 (66)
#   14391 (69)
#   14398 (78)
#   14400 (69)
#   14401 (80)
#   14402 (78)
#   14404 (30)
#   14414 (79)
#   14419 (51)
#   14421 (48)
#   14427 (65)
#   14430 (80)
#   14432 (80)
#   14433 (71)
#   14437 (80)
#   14440 (80)
#   14447 (80)
#   14450 (78)
#   14452 (80)
#   14453 (77)
#   14454 (80)
#   14455 (69)
#   14458 (78)
#   14459 (69)
#   14462 (76)
#   14463 (78)
#   14465 (64)
#   14468 (71)
#   14470 (75)
#   14472 (77)
#   14474 (69)
#   14477 (70)
#   14482 (72)
#   14483 (71)
#   14489 (79)
#   14491 (69)
#   14493 (80)
#   14510 (80)
#   14513 (49)
#   14520 (65)
#   14523 (80)
#   14524 (71)
#   14526 (70)
#   14532 (64)
#   14538 (69)
#   14544 (80)
#   14583 (44)
#   14613 (39)
#   14615 (70)
#   14626 (75)
#   14643 (69)
#   14645 (69)
#   14646 (76)
#   14649 (70)
#   14652 (64)
#   14654 (69)
#   14655 (69)
#   14660 (49)
#   14676 (80)
#   14681 (70)
#   14683 (70)
#   14693 (70)
#   14700 (73)
#   14701 (74)
#   14703 (70)
#   14705 (78)
#   14711 (73)
#   14712 (74)
#   14714 (71)
#   14717 (75)
#   14718 (75)
#   14719 (75)
#   14721 (63)
#   14723 (74)
#   14725 (75)
#   14726 (70)
#   14730 (79)
#   14731 (73)
#   14732 (80)
#   14738 (76)
#   14739 (74)
#   14740 (80)
#   14742 (79)
#   14745 (75)
#   14746 (72)
#   14758 (69)
#   14760 (78)
#   14761 (69)
#   14762 (75)
#   14763 (80)
#   14764 (80)
#   14766 (64)
#   14770 (71)
#   14775 (21)
#   14778 (80)
#   14780 (72)
#   14781 (80)
#   14782 (80)
#   14783 (80)
#   14784 (80)
#   14786 (26)
#   14790 (69)
#   14794 (80)
#   14795 (80)
#   14815 (75)
#   14816 (71)
#   14824 (71)
#   14832 (75)
#   14833 (78)
#   14834 (69)
#   14836 (71)
#   14840 (78)
#   14843 (68)
#   14849 (72)
#   14851 (80)
#   14855 (64)
#   14858 (66)
#   14859 (74)
#   14860 (67)
#   14865 (80)
#   14866 (80)
#   14867 (80)
#   14868 (70)
#   14871 (71)
#   14872 (75)
#   14895 (80)
#   14902 (71)
#   14903 (72)
#   14904 (75)
#   14905 (69)
#   14911 (73)
#   14912 (80)
#   14925 (76)
#   14929 (80)
#   14941 (64)
#   15006 (79)
#   15007 (80)
#   15029 (44)
#   15039 (67)
#   15048 (73)
#   15049 (71)
#   15054 (33)
#   15062 (75)
#   15067 (55)
#   15071 (66)
#   15077 (70)
#   15085 (69)
#   15087 (74)
#   15088 (70)
#   15093 (45)
#   15101 (31)
#   15105 (74)
#   15106 (76)
#   15108 (70)
#   15109 (78)
#   15114 (68)
#   15115 (73)
#   15127 (64)
#   15131 (80)
#   15132 (75)
#   15138 (74)
#   15139 (69)
#   15147 (64)
#   15150 (78)
#   15154 (71)
#   15164 (72)
#   15165 (80)
#   15177 (80)
#   15182 (80)
#   15183 (80)
#   15195 (73)
#   15198 (80)
#   15200 (80)
#   15201 (80)
#   15205 (71)
#   15209 (68)
#   15214 (80)
#   15215 (72)
#   15216 (79)
#   15227 (80)
#   15247 (76)
#   15248 (79)
#   15249 (77)
#   15256 (70)
#   15260 (78)
#   15262 (23)
#   15281 (56)
#   15287 (70)
#   15296 (64)
#   15305 (24)
#   15341 (37)
#   15351 (80)
#   15352 (80)
#   15353 (73)
#   15355 (70)
#   15357 (46)
#   15366 (71)
#   15372 (80)
#   15377 (72)
#   15379 (64)
#   15380 (64)
#   15409 (80)
#   15423 (31)
#   15434 (71)
#   15441 (73)
#   15452 (72)
#   15456 (38)
#   15466 (80)
#   15475 (79)
#   15476 (80)
#   15488 (76)
#   15489 (71)
#   15490 (80)
#   15491 (78)
#   15509 (71)
#   15512 (74)
#   15515 (80)
#   15516 (70)
#   15519 (71)
#   15520 (69)
#   15521 (76)
#   15522 (76)
#   15523 (80)
#   15528 (77)
#   15534 (80)
#   15539 (70)
#   15540 (80)
#   15541 (80)
#   15542 (80)
#   15557 (76)
#   15560 (80)
#   15561 (77)
#   15564 (78)
#   15565 (75)
#   15567 (80)
#   15571 (69)
#   15572 (74)
#   15579 (79)
#   15580 (70)
#   15581 (69)
#   15582 (72)
#   15585 (74)
#   15586 (70)
#   15587 (74)
#   15593 (78)
#   15598 (75)
#   15602 (69)
#   15604 (71)
#   15606 (73)
#   15619 (64)
#   15628 (75)
#   15645 (71)
#   15653 (73)
#   15656 (51)
#   15664 (71)
#   15665 (76)
#   15669 (64)
#   15671 (37)
#   15673 (68)
#   15678 (78)
#   15681 (73)
#   15683 (76)
#   15688 (70)
#   15689 (70)
#   15692 (72)
#   15696 (72)
#   15710 (73)
#   15712 (77)
#   15715 (69)
#   15720 (71)
#   15721 (70)
#   15725 (77)
#   15726 (72)
#   15730 (70)
#   15735 (75)
#   15737 (74)
#   15738 (69)
#   15739 (80)
#   15741 (71)
#   15742 (74)
#   15743 (69)
#   15744 (73)
#   15746 (68)
#   15757 (69)
#   15770 (64)
#   15772 (50)
#   15777 (64)
#   15787 (63)
#   15793 (80)
#   15803 (74)
#   15812 (79)
#   15821 (76)
#   15822 (80)
#   15840 (64)
#   15843 (66)
#   15846 (78)
#   15847 (74)
#   15848 (73)
#   15867 (72)
#   15868 (79)
#   15869 (70)
#   15870 (69)
#   15871 (69)
#   15872 (80)
#   15873 (71)
#   15878 (64)
#   15882 (80)
#   15885 (80)
#   15889 (74)
#   15893 (80)
#   15894 (73)
#   15895 (80)
#   15902 (80)
#   15904 (80)
#   15905 (80)
#   15906 (80)
#   15907 (80)
#   15909 (69)
#   15919 (70)
#   15927 (72)
#   15937 (71)
#   15939 (75)
#   15940 (79)
#   15944 (80)
#   15945 (78)
#   15946 (80)
#   15947 (80)
#   15948 (80)
#   15949 (80)
#   15953 (70)
#   15954 (80)
#   15965 (69)
#   15966 (80)
#   15972 (73)
#   15974 (69)
#   15975 (80)
#   15976 (80)
#   15980 (80)
#   15986 (80)
#   15993 (76)
#   15997 (71)
#   15998 (80)
#   16004 (73)
#   16013 (79)
#   16018 (80)
#   16019 (75)
#   16027 (79)
#   16028 (80)
#   16033 (75)
#   16038 (69)
#   16040 (69)
#   16041 (74)
#   16052 (78)
#   16055 (77)
#   16073 (80)
#   16076 (80)
#   16077 (74)
#   16084 (68)
#   16089 (80)
#   16091 (80)
#   16093 (80)
#   16094 (72)
#   16095 (80)
#   16096 (77)
#   16097 (74)
#   16098 (80)
#   16103 (65)
#   16109 (71)
#   16110 (69)
#   16121 (69)
#   16148 (74)
#   16155 (64)
#   16157 (34)
#   16161 (71)
#   16167 (69)
#   16171 (64)
#   16183 (40)
#   16187 (48)
#   16193 (66)
#   16219 (59)
#   16229 (64)
#   16242 (66)
#   16245 (64)
#   16261 (80)
#   16270 (29)
#   16275 (66)
#   16280 (34)
#   16314 (59)
#   16351 (32)
#   16365 (28)
#   16367 (45)
#   16439 (42)
#   16459 (80)
#   16466 (25)
#   16486 (30)
#   16541 (70)
#   16546 (37)
#   16554 (63)
#   16555 (62)
#   16557 (73)
#   16561 (69)
#   16567 (79)
#   16570 (71)
#   16574 (67)
#   16582 (78)
#   16583 (80)
#   16587 (71)
#   16588 (71)
#   16614 (49)
#   16631 (31)
#   16633 (35)
#   16636 (64)
#   16648 (38)
#   16658 (41)
#   16662 (26)
#   16676 (68)
#   16711 (67)
#   16719 (73)
#   16721 (28)
#   16726 (74)
#   16729 (69)
#   16741 (70)
#   16760 (28)
#   16763 (67)
#   16768 (72)
#   16788 (54)
#   16807 (36)
#   16899 (67)
#   16901 (79)
#   16907 (76)
#   16908 (80)
#   16911 (80)
#   16912 (80)
#   16913 (72)
#   16918 (70)
#   16919 (69)
#   16920 (72)
#   16927 (73)
#   16937 (63)
#   16940 (80)
#   16949 (80)
#   16955 (76)
#   16956 (72)
#   16959 (71)
#   16969 (69)
#   16977 (74)
#   16988 (80)
#   16994 (30)
#   16997 (57)
#   17007 (80)
#   17057 (65)
#   17063 (70)
#   17064 (69)
#   17071 (80)
#   17072 (74)
#   17073 (75)
#   17074 (78)
#   17082 (66)
#   17092 (74)
#   17107 (80)
#   17112 (71)
#   17113 (80)
#   17114 (80)
#   17120 (28)
#   17130 (77)
#   17150 (33)
#   17157 (68)
#   17176 (66)
#   17179 (38)
#   17181 (61)
#   17190 (80)
#   17191 (73)
#   17192 (76)
#   17197 (72)
#   17202 (76)
#   17238 (72)
#   17243 (67)
#   17246 (72)
#   17251 (61)
#   17264 (64)
#   17269 (74)
#   17271 (70)
#   17280 (74)
#   17289 (64)
#   17294 (68)
#   17296 (75)
#   17297 (77)
#   17299 (80)
#   17302 (70)
#   17304 (80)
#   17307 (71)
#   17309 (80)
#   17310 (79)
#   17311 (71)
#   17314 (76)
#   17318 (78)
#   17320 (73)
#   17321 (77)
#   17324 (79)
#   17326 (72)
#   17332 (71)
#   17338 (74)
#   17340 (79)
#   17341 (71)
#   17347 (79)
#   17354 (73)
#   17357 (74)
#   17358 (77)
#   17359 (72)
#   17360 (73)
#   17362 (71)
#   17363 (69)
#   17364 (71)
#   17369 (80)
#   17373 (70)
#   17378 (63)
#   17384 (52)
#   17387 (75)
#   17389 (80)
#   17390 (80)
#   17399 (27)
#   17402 (26)
#   17406 (25)
#   17408 (47)
#   17413 (28)
#   17415 (71)
#   17417 (33)
#   17421 (44)
#   17433 (69)
#   17445 (38)
#   17448 (26)
#   17471 (65)
#   17502 (80)
#   17512 (65)
#   17521 (78)
#   17522 (79)
#   17533 (71)
#   17540 (61)
#   17546 (79)
#   17570 (72)
#   17572 (80)
#   17575 (69)
#   17579 (71)
#   17581 (78)
#   17595 (69)
#   17597 (76)
#   17598 (71)
#   17603 (76)
#   17614 (76)
#   17615 (74)
#   17627 (70)
#   17634 (72)
#   17640 (70)
#   17642 (70)
#   17643 (79)
#   17648 (70)
#   17649 (70)
#   17651 (69)
#   17652 (75)
#   17662 (62)
#   17671 (64)
#   17672 (69)
#   17673 (70)
#   17678 (72)
#   17685 (77)
#   17688 (80)
#   17690 (74)
#   17702 (80)
#   17723 (69)
#   17724 (74)
#   17725 (72)
#   17726 (69)
#   17728 (76)
#   17729 (71)
#   17731 (73)
#   17732 (78)
#   17745 (71)
#   17755 (71)
#   17772 (70)
#   17776 (71)
#   17777 (73)
#   17791 (76)
#   17815 (72)
#   17825 (64)
#   17828 (64)
#   17854 (35)
#   17865 (64)
#   17940 (73)
#   17941 (69)
#   17991 (64)
#   17992 (80)
#   17999 (69)
#   18010 (70)
#   18016 (61)
#   18027 (53)
#   18045 (73)
#   18046 (72)
#   18047 (80)
#   18053 (75)
#   18060 (68)
#   18074 (37)
#   18078 (80)
#   18079 (80)
#   18089 (75)
#   18090 (74)
#   18091 (63)
#   18098 (71)
#   18100 (69)
#   18102 (71)
#   18111 (71)
#   18112 (71)
#   18113 (69)
#   18124 (79)
#   18125 (80)
#   18134 (74)
#   18148 (78)
#   18151 (37)
#   18160 (73)
#   18162 (77)
#   18163 (77)
#   18164 (74)
#   18165 (77)
#   18170 (51)
#   18173 (56)
#   18185 (75)
#   18204 (79)
#   18208 (76)
#   18217 (72)
#   18220 (48)
#   18272 (70)
#   18286 (64)
#   18307 (73)
#   18313 (80)
#   18314 (79)
#   18325 (78)
#   18328 (74)
#   18330 (80)
#   18337 (64)
#   18356 (80)
#   18360 (77)
#   18372 (80)
#   18373 (73)
#   18419 (80)
#   18420 (73)
#   18421 (80)
#   18426 (80)
#   18427 (80)
#   18440 (64)
#   18442 (78)
#   18444 (76)
#   18445 (76)
#   18451 (68)
#   18456 (80)
#   18459 (75)
#   18465 (43)
#   18468 (80)
#   18474 (76)
#   18480 (26)
#   18491 (80)
#   18498 (64)
#   18503 (79)
#   18504 (69)
#   18505 (73)
#   18507 (72)
#   18518 (62)
#   18527 (72)
#   18529 (66)
#   18539 (71)
#   18549 (69)
#   18556 (73)
#   18585 (77)
#   18611 (42)
#   18630 (64)
#   18657 (45)
#   18674 (79)
#   18675 (72)
#   18688 (74)
#   18691 (58)
#   18693 (36)
#   18711 (75)
#   18713 (69)
#   18762 (36)
#   18775 (78)
#   18785 (69)
#   18786 (70)
#   18793 (73)
#   18795 (72)
#   18798 (70)
#   18800 (74)
#   18811 (70)
#   18812 (74)
#   18813 (69)
#   18815 (71)
#   18818 (69)
#   18821 (70)
#   18862 (70)
#   18863 (70)
#   18864 (71)
#   18867 (73)
#   18868 (80)
#   18869 (80)
#   18872 (76)
#   18873 (72)
#   18874 (73)
#   18881 (64)
#   18883 (66)
#   18890 (72)
#   18910 (78)
#   18913 (70)
#   18914 (71)
#   18915 (71)
#   18926 (54)
#   18930 (74)
#   18931 (74)
#   18933 (61)
#   18934 (75)
#   18935 (75)
#   18938 (80)
#   18939 (70)
#   18947 (65)
#   18955 (66)
#   18962 (73)
#   18965 (69)
#   18966 (69)
#   18967 (69)
#   18969 (71)
#   18970 (69)
#   18973 (71)
#   18978 (77)
#   18981 (76)
#   18983 (77)
#   18988 (70)
#   18992 (31)
#   19005 (80)
#   19007 (75)
#   19010 (43)
#   19017 (75)
#   19030 (69)
#   19052 (33)
#   19055 (80)
#   19060 (65)
#   19070 (45)
#   19076 (76)
#   19077 (80)
#   19107 (67)
#   19125 (57)
#   19128 (45)
#   19131 (59)
#   19138 (66)
#   19145 (69)
#   19148 (80)
#   19164 (74)
#   19167 (80)
#   19171 (76)
#   19183 (50)
#   19186 (68)
#   19193 (75)
#   19195 (74)
#   19196 (71)
#   19201 (64)
#   19213 (70)
#   19239 (37)
#   19243 (70)
#   19244 (71)
#   19245 (70)
#   19256 (76)
#   19265 (69)
#   19270 (66)
#   19272 (72)
#   19276 (70)
#   19281 (74)
#   19283 (72)
#   19285 (69)
#   19287 (71)
#   19288 (70)
#   19289 (71)
#   19290 (73)
#   19294 (73)
#   19295 (79)
#   19298 (69)
#   19304 (80)
#   19305 (79)
#   19310 (74)
#   19314 (76)
#   19323 (64)
#   19328 (69)
#   19339 (80)
#   19342 (70)
#   19344 (73)
#   19346 (80)
#   19349 (75)
#   19350 (71)
#   19351 (78)
#   19356 (80)
#   19357 (71)
#   19358 (71)
#   19364 (79)
#   19365 (80)
#   19371 (72)
#   19376 (71)
#   19395 (48)
#   19399 (77)
#   19400 (80)
#   19402 (57)
#   19410 (69)
#   19413 (79)
#   19416 (72)
#   19432 (80)
#   19434 (71)
#   19444 (69)
#   19445 (80)
#   19446 (80)
#   19494 (74)
#   19513 (70)
#   19521 (80)
#   19556 (72)
#   19565 (66)
#   19571 (74)
#   19577 (70)
#   19595 (75)
#   19598 (74)
#   19599 (75)
#   19603 (76)
#   19604 (79)
#   19613 (63)
#   19632 (74)
#   19646 (80)
#   19648 (72)
#   19649 (76)
#   19652 (78)
#   19654 (73)
#   19655 (74)
#   19656 (77)
#   19663 (69)
#   19668 (80)
#   19670 (64)
#   19672 (80)
#   19676 (65)
#   19680 (69)
#   19681 (78)
#   19683 (66)
#   19685 (69)
#   19686 (71)
#   19689 (75)
#   19690 (80)
#   19698 (68)
#   19702 (80)
#   19708 (77)
#   19709 (80)
#   19712 (75)
#   19713 (80)
#   19715 (73)
#   19717 (71)
#   19721 (70)
#   19724 (69)
#   19737 (77)
#   19738 (76)
#   19740 (77)
#   19746 (64)
#   19758 (72)
#   19760 (70)
#   19762 (69)
#   19766 (73)
#   19768 (70)
#   19769 (74)
#   19776 (80)
#   19777 (80)
#   19779 (71)
#   19780 (80)
#   19785 (71)
#   19791 (78)
#   19792 (75)
#   19795 (71)
#   19800 (80)
#   19806 (80)
#   19809 (77)
#   19810 (72)
#   19813 (80)
#   19814 (80)
#   19817 (72)
#   19820 (73)
#   19827 (75)
#   19832 (64)
#   19840 (72)
#   19874 (41)
#   19891 (33)
#   19897 (50)
#   19904 (75)
#   19915 (48)
#   19921 (70)
#   19926 (77)
#   19940 (64)
#   19953 (79)
#   19964 (77)
#   19973 (78)
#   19978 (71)
#   19994 (34)
#   19997 (75)
#   20003 (64)
#   20020 (64)
#   20023 (64)
#   20033 (72)
#   20034 (76)
#   20040 (69)
#   20047 (64)
#   20053 (71)
#   20054 (69)
#   20057 (73)
#   20059 (78)
#   20064 (76)
#   20066 (72)
#   20072 (75)
#   20073 (74)
#   20078 (71)
#   20079 (65)
#   20082 (68)
#   20089 (72)
#   20096 (66)
#   20098 (72)
#   20101 (75)
#   20102 (78)
#   20110 (66)
#   20116 (69)
#   20118 (70)
#   20119 (69)
#   20120 (71)
#   20123 (72)
#   20127 (76)
#   20129 (80)
#   20130 (71)
#   20138 (71)
#   20151 (64)
#   20155 (71)
#   20170 (64)
#   20190 (77)
#   20192 (70)
#   20205 (68)
#   20216 (74)
#   20231 (77)
#   20240 (75)
#   20247 (80)
#   20259 (76)
#   20260 (78)
#   20261 (73)
#   20264 (75)
#   20267 (78)
#   20271 (80)
#   20276 (77)
#   20277 (76)
#   20278 (75)
#   20279 (71)
#   20280 (80)
#   20281 (72)
#   20290 (80)
#   20291 (73)
#   20293 (71)
#   20297 (75)
#   20298 (77)
#   20299 (78)
#   20301 (67)
#   20304 (67)
#   20307 (79)
#   20315 (69)
#   20316 (80)
#   20317 (79)
#   20318 (80)
#   20319 (72)
#   20331 (72)
#   20335 (73)
#   20338 (71)
#   20339 (75)
#   20350 (77)
#   20354 (75)
#   20360 (65)
#   20364 (70)
#   20369 (64)
#   20376 (80)
#   20377 (74)
#   20379 (75)
#   20380 (76)
#   20383 (69)
#   20384 (70)
#   20401 (75)
#   20402 (70)
#   20403 (70)
#   20412 (80)
#   20433 (73)
#   20439 (69)
#   20440 (74)
#   20441 (73)
#   20444 (75)
#   20448 (64)
#   20451 (74)
#   20452 (73)
#   20453 (73)
#   20461 (79)
#   20463 (77)
#   20465 (72)
#   20469 (74)
#   20471 (64)
#   20472 (73)
#   20473 (66)
#   20479 (64)
#   20492 (70)
#   20493 (72)
#   20504 (70)
#   20513 (64)
#   20518 (79)
#   20521 (72)
#   20526 (74)
#   20527 (74)
#   20528 (73)
#   20529 (63)
#   20536 (75)
#   20542 (77)
#   20544 (77)
#   20547 (67)
#   20550 (67)
#   20561 (80)
#   20567 (64)
#   20571 (64)
#   20578 (67)
#   20581 (69)
#   20591 (71)
#   20592 (64)
#   20606 (78)
#   20611 (73)
#   20612 (80)
#   20628 (80)
#   20629 (73)
#   20636 (78)
#   20649 (74)
#   20712 (36)
#   20731 (28)
#   20734 (41)
#   20737 (34)
#   20775 (61)
#   20821 (76)
#   20824 (71)
#   20828 (71)
#   20839 (65)
#   20857 (64)
#   20859 (33)
#   20861 (64)
#   20863 (64)
#   20871 (64)
#   20884 (71)
#   20886 (71)
#   20887 (74)
#   20888 (79)
#   20891 (74)
#   20892 (73)
#   20893 (70)
#   20899 (69)
#   20900 (75)
#   20903 (75)
#   20920 (73)
#   20925 (80)
#   20926 (72)
#   20927 (65)
#   20938 (67)
#   20962 (45)
#   20968 (64)
#   20971 (72)
#   20978 (75)
#   20979 (64)
#   20981 (72)
#   20989 (70)
#   20993 (75)
#   20996 (72)
#   20997 (72)
#   20999 (69)
#   21000 (74)
#   21002 (80)
#   21003 (80)
#   21006 (68)
#   21009 (66)
#   21030 (71)
#   21081 (38)
#   21095 (32)
#   21108 (77)
#   21116 (61)
#   21119 (64)
#   21153 (69)
#   21158 (80)
#   21169 (80)
#   21180 (75)
#   21181 (80)
#   21199 (80)
#   21204 (77)
#   21223 (61)
#   21226 (77)
#   21234 (71)
#   21239 (70)
#   21261 (70)
#   21267 (70)
#   21273 (80)
#   21274 (69)
#   21275 (71)
#   21282 (76)
#   21283 (73)
#   21284 (72)
#   21286 (72)
#   21289 (74)
#   21290 (74)
#   21291 (64)
#   21293 (72)
#   21298 (75)
#   21303 (70)
#   21304 (75)
#   21309 (73)
#   21310 (73)
#   21311 (71)
#   21312 (74)
#   21315 (70)
#   21316 (71)
#   21319 (72)
#   21320 (70)
#   21324 (69)
#   21332 (64)
#   21333 (69)
#   21344 (69)
#   21354 (76)
#   21355 (75)
#   21363 (67)
#   21368 (78)
#   21370 (69)
#   21377 (75)
#   21382 (35)
#   21385 (67)
#   21388 (65)
#   21394 (64)
#   21400 (74)
#   21401 (70)
#   21406 (72)
#   21411 (71)
#   21449 (32)
#   21451 (56)
#   21454 (51)
#   21467 (41)
#   21506 (66)
#   21515 (41)
#   21520 (71)
#   21521 (74)
#   21531 (72)
#   21537 (28)
#   21540 (80)
#   21541 (79)
#   21553 (75)
#   21557 (80)
#   21558 (80)
#   21571 (30)
#   21578 (73)
#   21579 (76)
#   21587 (70)
#   21594 (71)
#   21595 (75)
#   21602 (73)
#   21605 (33)
#   21608 (71)
#   21609 (80)
#   21629 (80)
#   21639 (76)
#   21644 (64)
#   21653 (78)
#   21654 (80)
#   21658 (75)
#   21664 (70)
#   21665 (72)
#   21671 (64)
#   21675 (74)
#   21676 (75)
#   21677 (75)
#   21683 (75)
#   21684 (75)
#   21694 (72)
#   21698 (74)
#   21699 (75)
#   21700 (77)
#   21711 (31)
#   21716 (70)
#   21719 (67)
#   21731 (78)
#   21734 (80)
#   21737 (74)
#   21739 (72)
#   21748 (77)
#   21749 (73)
#   21750 (79)
#   21752 (71)
#   21756 (71)
#   21760 (74)
#   21761 (77)
#   21762 (80)
#   21763 (78)
#   21764 (72)
#   21765 (78)
#   21771 (71)
#   21773 (76)
#   21774 (80)
#   21784 (72)
#   21787 (77)
#   21788 (80)
#   21790 (80)
#   21791 (80)
#   21792 (80)
#   21796 (80)
#   21797 (74)
#   21798 (69)
#   21800 (75)
#   21801 (80)
#   21803 (69)
#   21808 (78)
#   21810 (80)
#   21811 (80)
#   21812 (73)
#   21813 (80)
#   21815 (77)
#   21816 (80)
#   21819 (77)
#   21820 (77)
#   21824 (44)
#   21826 (80)
#   21827 (80)
#   21833 (80)
#   21848 (40)
#   21850 (80)
#   21851 (76)
#   21852 (77)
#   21897 (67)
#   21918 (55)
#   21935 (46)
#   21960 (80)
#   22025 (80)
#   22055 (77)
#   22058 (79)
#   22103 (76)
#   22105 (68)
#   22107 (66)
#   22116 (80)
#   22120 (75)
#   22121 (79)
#   22122 (70)
#   22124 (78)
#   22125 (72)
#   22126 (75)
#   22128 (72)
#   22132 (65)
#   22135 (71)
#   22138 (69)
#   22139 (70)
#   22140 (74)
#   22143 (78)
#   22145 (80)
#   22146 (80)
#   22147 (80)
#   22148 (79)
#   22158 (79)
#   22160 (66)
#   22161 (72)
#   22162 (69)
#   22164 (77)
#   22165 (69)
#   22168 (75)
#   22169 (71)
#   22170 (72)
#   22171 (69)
#   22173 (76)
#   22178 (58)
#   22210 (74)
#   22211 (79)
#   22212 (72)
#   22215 (66)
#   22218 (38)
#   22251 (76)
#   22252 (65)
#   22254 (80)
#   22258 (37)
#   22286 (70)
#   22291 (37)
#   22337 (22)
#   22372 (74)
#   22380 (69)
#   22381 (75)
#   22385 (80)
#   22386 (80)
#   22390 (80)
#   22397 (54)
#   22402 (80)
#   22423 (80)
#   22426 (76)
#   22435 (64)
#   22449 (67)
#   22453 (37)
#   22467 (67)
#   22471 (80)
#   22478 (64)
#   22482 (73)
#   22485 (63)
#   22487 (64)
#   22496 (64)
#   22516 (63)
#   22520 (63)
#   22524 (73)
#   22528 (74)
#   22539 (64)
#   22542 (66)
#   22546 (67)
#   22551 (61)
#   22567 (36)
#   22584 (70)
#   22605 (70)
#   22618 (69)
#   22636 (36)
#   22642 (57)
#   22646 (70)
#   22653 (54)
#   22745 (32)
#   22747 (32)
#   22779 (32)
#   22786 (66)
#   22792 (69)
#   22803 (71)
#   22809 (80)
#   22830 (67)
#   22856 (65)
#   22873 (75)
#   22875 (65)
#   22884 (69)
#   22890 (79)
#   22893 (69)
#   22895 (75)
#   22896 (77)
#   22900 (69)
#   22907 (70)
#   22911 (72)
#   22914 (73)
#   22917 (75)
#   22924 (70)
#   22925 (70)
#   22926 (78)
#   22929 (71)
#   22932 (75)
#   22937 (75)
#   22940 (71)
#   22951 (65)
#   22959 (72)
#   22960 (79)
#   22961 (79)
#   22963 (74)
#   22968 (78)
#   22970 (78)
#   22980 (75)
#   22981 (76)
#   22999 (80)
#   23001 (74)
#   23006 (51)
#   23010 (78)
#   23011 (76)
#   23018 (74)
#   23020 (28)
#   23029 (61)
#   23033 (70)
#   23038 (71)
#   23076 (51)
#   23081 (66)
#   23092 (80)
#   23094 (80)
#   23099 (32)
#   23103 (27)
#   23105 (80)
#   23111 (32)
#   23128 (65)
#   23134 (64)
#   23154 (58)
#   23215 (45)
#   23236 (69)
#   23237 (80)
#   23241 (48)
#   23249 (39)
#   23251 (62)
#   23255 (80)
#   23256 (70)
#   23276 (74)
#   23287 (79)
#   23288 (74)
#   23293 (78)
#   23302 (69)
#   23305 (75)
#   23324 (70)
#   23335 (63)
#   23337 (65)
#   23342 (64)
#   23357 (69)
#   23367 (75)
#   23374 (71)
#   23375 (72)
#   23382 (77)
#   23383 (80)
#   23398 (79)
#   23405 (64)
#   23407 (74)
#   23409 (66)
#   23418 (62)
#   23419 (69)
#   23422 (64)
#   23426 (75)
#   23433 (75)
#   23439 (30)
#   23442 (69)
#   23443 (69)
#   23450 (74)
#   23456 (75)
#   23463 (64)
#   23470 (80)
#   23530 (74)
#   23564 (68)
#   23594 (34)
#   23605 (75)
#   23620 (74)
#   23628 (31)
#   23631 (73)
#   23632 (77)
#   23650 (80)
#   23653 (73)
#   23703 (45)
#   23716 (77)
#   23718 (74)
#   23719 (70)
#   23722 (79)
#   23727 (75)
#   23728 (73)
#   23733 (69)
#   23743 (78)
#   23744 (78)
#   23746 (73)
#   23751 (66)
#   23752 (69)
#   23757 (73)
#   23760 (77)
#   23761 (71)
#   23946 (80)
#   23965 (58)
#   23983 (80)
#   23984 (78)
#   24007 (52)
#   24039 (59)
#   24042 (78)
#   24043 (80)
#   24051 (74)
#   24070 (76)
#   24074 (44)
#   24080 (69)
#   24083 (72)
#   24088 (73)
#   24097 (70)
